"County","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20"
"Cambria",,,,,1,1,1,1,1,1,1,,,,,,,,,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,45,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,62,61,61,61,61,61,62,61,61,61,61,62,62,64,67,73,77,78,80,83,85,90,94,96,98,104,110,113,123,132,136,137,137,143,153,163,164,167,172,181,182,191,205,215,219,221,232,235,239,250,267,274,282,312,322,328,335,336,341,349,351,353,365,393,393,393,402,407,412
"Cameron",,,,,,,,,,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
"Carbon",,,,,,1,2,2,2,3,9,,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,205,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237,241,239,250,245,248,249,249,253,255,255,257,259,259,259,262,262,264,267,267,267,267,268,271,271,272,273,274,278,278,280,283,284,286,287,287,288,291,293,296,297,298,299,301,306,309,315,319,321,324,330,335,336,342,345,352,352,354,356,356,356,360,360,364,364,367,368,370,372,372,372,377,379,382,397,397,397,406,408,411
"Centre",,,,1,3,7,9,9,11,15,22,,,,,,,,,,57,59,61,69,70,70,70,72,73,73,73,73,73,77,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,126,128,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,169,171,177,172,172,176,180,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,357,358,359,361,364,368,370,372,372,373,377,380,386,393,393,393,399,406,407
"Chester",9,10,,23,40,40,84,84,107,116,137,,159,183,210,226,250,269,307,335,373,425,485,532,562,593,621,658,699,739,796,839,883,919,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1865,1929,1955,1955,2008,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784,2823,2863,2902,2959,3014,3053,3139,3172,3198,3227,3287,3295,3356,3387,3411,3438,3479,3499,3499,3529,3557,3580,3601,3620,3649,3649,3658,3718,3751,3775,3796,3796,3800,3831,3882,3906,3936,3961,3998,3998,4012,4064,4103,4153,4175,4243,4245,4295,4372,4422,4459,4517,4580,4586,4608,4709,4780,4796,4836,4885,4890,4965,5014,5040,5075,5102,5102,5102,5157,5194,5235,5264,5293,5347,5347,5347,5362,5417,5427
"Clarion",,,,,,,,,,1,1,,,,,,,,,,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,25,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71,72,72,72,72,72,73,75,76,76,77,77,77,78,78,80,80,81,83,84,84,90,90,90,94,93,95
"Clearfield",,,,,,1,2,2,2,2,2,,,,,,,,,,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,31,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,55,55,57,57,61,63,66,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,136,141,142,144,150,156,166,172,174,174,177,182,186,194,194,194,195,201,201
"Clinton",,,,,,,,,,,,,,,,,,,,,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,41,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,62,61,61,63,64,64,64,65,67,70,70,70,71,73,73,74,75,75,75,77,78,80,80,80,80,80,81,81,86,91,95,95,97,96,96,100,100,101,103,103,104,104,105,105,107,107,110,110,110,112,113,113,115,115,115,118,118,119,119,120,122,123,124,125,128,128,128,128,128,128,129
"Columbia",,,,1,1,1,3,3,3,4,6,,,,,,,,,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,324,330,330,330,333,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,378,380,385,387,389,390,391,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,461,462,464,468,470,470,471,471,477,478,481,483,483,492,492,492,496,496,499
"Crawford",,,,,,,1,1,1,2,3,,,,,,,,,,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,36,36,35,35,35,38,40,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117,118,118,118,118,120,122,124,127,132,133,136,138,139,141,144,154,158,162,161,165,169,169,169,172,177,178
"Cumberland",10,11,,11,12,13,15,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,434,461,463,463,477,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,728,738,746,751,758,768,774,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090,1106,1119,1142,1165,1180,1189,1203,1225,1230,1239,1259,1270,1276,1282,1286,1300,1311,1327,1339,1353,1373,1373,1373,1380,1394,1410
"Dauphin",,,,1,1,4,13,13,18,23,35,,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,823,851,871,871,895,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1634,1655,1674,1693,1708,1725,1745,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499,2526,2537,2559,2585,2604,2628,2640,2657,2682,2702,2723,2741,2757,2774,2801,2829,2850,2873,2914,2940,2995,2995,2995,3014,3034,3063
"Delaware",14,14,,43,54,84,156,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1712,1806,1882,1999,2226,2317,2405,2484,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,4976,5084,5157,5157,5252,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6754,6789,6811,6863,6894,6894,6978,6991,7021,7037,7050,7069,7069,7084,7097,7097,7127,7142,7165,7165,7165,7215,7248,7275,7299,7299,7303,7334,7393,7429,7475,7496,7543,7543,7548,7569,7650,7698,7744,7808,7815,7863,7950,7962,8047,8097,8190,8250,8285,8371,8535,8596,8656,8669,8804,8902,8997,9078,9123,9171,9171,9226,9322,9392,9482,9541,9593,9731,9731,9731,9832,9867,9950
"Elk",,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38,39,39,39,40,42,42,43,44,45,46,46,48,48,48,48,49,50,54,54,54,58,58,58,58,60,63
"Erie",,,1,2,3,4,4,4,7,7,7,,,,,,,,,,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101,113,120,124,124,124,125,125,127,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,459,468,472,478,497,515,524,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838,847,856,865,871,891,905,923,967,983,1025,1037,1046,1058,1094,1102,1110,1126,1143,1163,1182,1217,1217,1217,1229,1245,1264
"Fayette",,,,1,1,2,8,8,9,10,10,,,14,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,85,87,88,89,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,98,100,103,103,103,104,104,104,104,104,106,110,111,112,116,117,127,132,135,140,147,149,160,163,178,194,196,202,213,220,223,235,255,262,272,279,288,294,301,307,311,314,336,352,363,387,408,414,423,431,465,472,485,494,501,562,582,595,609,628,628,628,631,639,644
"Forest",,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13
"Franklin",,,,1,1,3,5,5,5,7,11,,,,,,,,,,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,493,522,545,545,563,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,842,843,849,852,855,872,876,876,879,882,891,896,900,902,912,913,915,925,940,950,954,955,956,958,970,984,989,993,997,1003,1006,1016,1019,1033,1043,1052,1061,1074,1096,1109,1146,1176,1186,1191,1201,1223,1231,1259,1268,1281,1284,1294,1305,1323,1328,1343,1350,1368,1375,1385,1393,1407,1417,1417,1417,1427,1432,1439
"Fulton",,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28
"Greene",,,,,,,3,3,4,6,6,,,,,,,,,,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,33,33,35,35,35,35,35,35,35,39,39,41,41,41,41,42,44,47,50,52,56,61,67,70,70,72,75,77,79,80,84,87,91,91,93,94,97,98,99,100,103,105,107,108,109,110,110,110,112,114,116,116,117,118,121,123,126,126,126,129,129,131
"Huntingdon",,,,,,,,,,1,1,,,,,,,,,,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,181,190,197,197,200,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,240,240,240,240,240,240,242,242,245,245,245,251,252,252,252,254,254,254,254,254,254,254,256,257,258,260,260,263,263,266,267,267,269,271,272,273,276,279,285,286,287,287,287,287,288,290,290,295,296,300,305,308,308,310,309,313,320,336,336,336,340,341,343
"Indiana",,,,,,,1,1,2,2,2,,,,,,,,,,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,63,63,63,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,78,82,84,84,84,86,86,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,95,95,97,98,98,98,98,98,98,98,101,101,101,102,104,108,111,112,114,114,114,114,116,119,121,121,141,150,156,169,168,174,176,178,179,180,181,185,186,193,206,218,223,234,241,250,256,272,275,279,283,297,309,313,320,322,326,335,343,351,359,359,359,359,374,382
"Jefferson",,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,12,14,14,15,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,24,24,25,28,30,30,30,33,34,37,37,37,39,41,41,41,41,46,47,47,48,48,48,48,49,51,51,55,57,57,57,58,58,60,61,61,62,68,71,73,73,74,75,75,78,78,78,78,79,80
"Juniata",,,,,,1,1,1,1,1,1,,,,,,,,,,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,108,108,108,108,109,109,109,109,108,108,108,109,109,110,111,111,111,111,111,113,113,113,113,113,114,114,114,114,116,116,116,116,116,116,117,117,118,120,120,120,121,122,122,123,125,125,125,125,125,126,127,128,128,129,131,132,132,133,133,135,135,137,139,139,139,140,140,142
"Lackawanna",1,2,,6,7,15,28,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1172,1211,1232,1232,1256,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551,1555,1556,1569,1575,1579,1583,1584,1587,1591,1595,1598,1601,1602,1608,1611,1611,1617,1622,1622,1622,1627,1630,1638,1648,1662,1680,1684,1694,1703,1707,1714,1719,1725,1733,1734,1740,1743,1749,1753,1756,1761,1764,1770,1771,1777,1788,1796,1805,1808,1817,1823,1833,1845,1851,1854,1860,1866,1878,1885,1894,1900,1901,1903,1912,1916,1922,1927,1932,1940,1944,1946,1952,1957,1966,1966,1966,1967,1970,1975
